user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A3COVUOJMLQBL9,['B00ME7CV7C'],B000LGPD64,[2436],1811,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK']","Super Glue 15187 Super Glue, 12-Pack",[5.0],5.0,[1494288000],1495152000
AABRGTB7MQ0QD,"['B00C7SCRY0', 'B0016UT8X8', 'B0016UT8X8', 'B001PNH8D8']",B0044F59N0,"[1112, 327, 327, 1213]",1347,"['StainlessTown K18FNW Stainless Steel Fender Washer Assortment Kit', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'PORTER-CABLE PBN18125 18 Gauge 1-1/4-Inch Brad Nail (5000-Pack)']",Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736),"[3.0, 1.0, 1.0, 5.0]",5.0,"[1414281600, 1484352000, 1484352000, 1489017600]",1495152000
AABRGTB7MQ0QD,"['B00C7SCRY0', 'B0016UT8X8', 'B0016UT8X8', 'B001PNH8D8', 'B0044F59N0']",B0054RJ7VC,"[1112, 327, 327, 1213, 1347]",3629,"['StainlessTown K18FNW Stainless Steel Fender Washer Assortment Kit', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'PORTER-CABLE PBN18125 18 Gauge 1-1/4-Inch Brad Nail (5000-Pack)', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)']",Wixey WR365 Digital Angle Gauge and Level,"[3.0, 1.0, 1.0, 5.0, 5.0]",5.0,"[1414281600, 1484352000, 1484352000, 1489017600, 1495152000]",1495152000
A2QZE3PRXDXHAF,['B005QDP1XC'],B00AWS3QV0,[2849],2796,['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask'],"EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head",[5.0],5.0,[1495152000],1495152000
A2QZE3PRXDXHAF,"['B005QDP1XC', 'B00AWS3QV0']",B018FKFJQ6,"[2849, 2796]",1773,"['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head']","Glass Graduated Cylinder 3 Piece Kit 10ml, 50ml & 100ml - With Bonus 25 pc Pipette Set","[5.0, 5.0]",5.0,"[1495152000, 1495152000]",1495152000
A2QZE3PRXDXHAF,"['B005QDP1XC', 'B00AWS3QV0', 'B018FKFJQ6']",B0015T0LZO,"[2849, 2796, 1773]",3359,"['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'Glass Graduated Cylinder 3 Piece Kit 10ml, 50ml & 100ml - With Bonus 25 pc Pipette Set']","SEOH Petri Dish 100 x 15Mm Sterile, Vented, 25/Pk","[5.0, 5.0, 5.0]",5.0,"[1495152000, 1495152000, 1495152000]",1495152000
A3791Z5BJP4SQG,"['B006Z6YWIO', 'B00BXUQUBY', 'B00J25JCLC', 'B001JYQ852', 'B003PDNEB6', 'B003KTLRUA', 'B00MKOOCN0', 'B001GM8PPS']",B006DWT7HG,"[2067, 1109, 3279, 2731, 2633, 1372, 3269, 1947]",50,"['10 Pcs Silver Tone Metal Butt Hinge for Window Cupboard', '10pcs Mini Cabinet Drawer Butt Hinge', '3-IN-ONE  Professional Grade Pneumatic Tool Oil, 4 OZ', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 3"" Length', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Rok Hardware #6 x 3/4"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc finish) - Super Value 100 Pack', 'Forney 72745 Wire Bench Wheel Brush, Coarse Crimped with 1/2-Inch and 5/8-Inch Arbor, 6-Inch-by-.012-Inch']","Nicholson 06706N Axe File, 8-Inch","[4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0]",4.0,"[1472860800, 1474588800, 1477699200, 1486166400, 1486512000, 1486944000, 1488585600, 1494374400]",1495152000
A3791Z5BJP4SQG,"['B006Z6YWIO', 'B00BXUQUBY', 'B00J25JCLC', 'B001JYQ852', 'B003PDNEB6', 'B003KTLRUA', 'B00MKOOCN0', 'B001GM8PPS', 'B006DWT7HG']",B00DE7L000,"[2067, 1109, 3279, 2731, 2633, 1372, 3269, 1947, 50]",3468,"['10 Pcs Silver Tone Metal Butt Hinge for Window Cupboard', '10pcs Mini Cabinet Drawer Butt Hinge', '3-IN-ONE  Professional Grade Pneumatic Tool Oil, 4 OZ', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 3"" Length', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Rok Hardware #6 x 3/4"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc finish) - Super Value 100 Pack', 'Forney 72745 Wire Bench Wheel Brush, Coarse Crimped with 1/2-Inch and 5/8-Inch Arbor, 6-Inch-by-.012-Inch', 'Nicholson 06706N Axe File, 8-Inch']","Dixon Valve EL2F2F Brass Fitting, 90 Degree Extruded Pipe Elbow, 1/4"" NPTF Female","[4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0]",5.0,"[1472860800, 1474588800, 1477699200, 1486166400, 1486512000, 1486944000, 1488585600, 1494374400, 1495152000]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY']",B00207NF6W,"[2802, 3623]",2391,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge']","Industrial & Scientific"" />","[5.0, 5.0]",5.0,"[1477353600, 1477353600]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY', 'B00207NF6W']",B0093J2GM4,"[2802, 3623, 2391]",328,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />']","SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)","[5.0, 5.0, 5.0]",5.0,"[1477353600, 1477353600, 1495152000]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY', 'B00207NF6W', 'B0093J2GM4']",B00K50428Q,"[2802, 3623, 2391, 328]",670,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)']",Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1477353600, 1477353600, 1495152000, 1495152000]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY', 'B00207NF6W', 'B0093J2GM4', 'B00K50428Q']",B001O62T4O,"[2802, 3623, 2391, 328, 670]",336,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy']","Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477353600, 1477353600, 1495152000, 1495152000, 1495152000]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY', 'B00207NF6W', 'B0093J2GM4', 'B00K50428Q', 'B001O62T4O']",B0026GSYE0,"[2802, 3623, 2391, 328, 670, 336]",1862,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy', 'Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20']","E-Z Lok Threaded Insert, Brass, Knife Thread, M3-0.5 Internal Threads, 9.52mm Length (Pack of 10)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477353600, 1477353600, 1495152000, 1495152000, 1495152000, 1495152000]",1495152000
A1D1NIU7AGSDJY,"['B001381E8A', 'B009HJU7EY', 'B00207NF6W', 'B0093J2GM4', 'B00K50428Q', 'B001O62T4O', 'B0026GSYE0']",B002WC8TPW,"[2802, 3623, 2391, 328, 670, 336, 1862]",2734,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy', 'Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20', 'E-Z Lok Threaded Insert, Brass, Knife Thread, M3-0.5 Internal Threads, 9.52mm Length (Pack of 10)']","E-Z Lok Threaded Insert, Brass, Knife Thread, #8-32 Internal Threads, 0.375"" Length (Pack of 25)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477353600, 1477353600, 1495152000, 1495152000, 1495152000, 1495152000, 1495152000]",1495152000
A1T6I0KG4DY24R,"['B00YSOZFQI', 'B00YQBBZ8A', 'B00YQBAFX6', 'B00YSPIKD2', 'B00YSPN7Q2', 'B00YQBF0ZY']",B002BBD6X4,"[2785, 2366, 393, 615, 635, 1990]",2968,"['Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Yellow PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Purple PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings,"[4.0, 5.0, 4.0, 4.0, 5.0, 2.0]",4.0,"[1494201600, 1494633600, 1494633600, 1494633600, 1494633600, 1494720000]",1495152000
A2PCLQWLAO0DJU,"['B004M8T2JG', 'B00C45208O', 'B007F7S4P4', 'B01FFV2TOS']",B002BBICBK,"[746, 3208, 2670, 2617]",1579,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer']",Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10),"[3.0, 5.0, 4.0, 5.0]",5.0,"[1430524800, 1445904000, 1450569600, 1473120000]",1495152000
A2PCLQWLAO0DJU,"['B004M8T2JG', 'B00C45208O', 'B007F7S4P4', 'B01FFV2TOS', 'B002BBICBK']",B00LWPIKE0,"[746, 3208, 2670, 2617, 1579]",463,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)']",LD Green 1.75mm PLA 3D Printer Filament,"[3.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1430524800, 1445904000, 1450569600, 1473120000, 1495152000]",1495152000
A2PCLQWLAO0DJU,"['B004M8T2JG', 'B00C45208O', 'B007F7S4P4', 'B01FFV2TOS', 'B002BBICBK', 'B00LWPIKE0']",B010MSTVZO,"[746, 3208, 2670, 2617, 1579, 463]",3564,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'LD Green 1.75mm PLA 3D Printer Filament']",Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing,"[3.0, 5.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1430524800, 1445904000, 1450569600, 1473120000, 1495152000, 1495152000]",1495152000
A34X3Q3UQ53ZPB,"['B002OS6D9I', 'B0055DZ3EK', 'B00KX26N8S', 'B0151R3JBS']",B018MG4SFQ,"[1233, 2486, 2892, 1609]",1443,"['CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'Shop-Vac 2030100 1.5-Gallon 2.0 Peak HP Wet Dry Vacuum, Small, Red/Black', 'Pro Grip 822640 Surface Mount Tie Down Ring, Pack of 8']","MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood","[5.0, 5.0, 5.0, 5.0]",5.0,"[1475452800, 1475452800, 1475452800, 1475452800]",1495152000
A2ENR8GQFGU4UR,['B00AWS3QV0'],B00Q34D0HC,[2796],2495,"['EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head']",American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim,[5.0],4.0,[1495152000],1495152000
A2ENR8GQFGU4UR,"['B00AWS3QV0', 'B00Q34D0HC']",B00657N7TS,"[2796, 2495]",2042,"['EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim']","American Educational Stamped Steel Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size","[5.0, 4.0]",5.0,"[1495152000, 1495152000]",1495152000
A3I3LYRV37ISY7,"['B00DMI632G', 'B00T2DNKJY', 'B01FVTQQ2K']",B00IJ67BJA,"[2445, 1890, 781]",3581,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End', 'BIQU MKS-BASE V1.5 Plate Controller Board for 3D Printer Ramps 1.4']",BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4,"[5.0, 5.0, 5.0]",1.0,"[1471219200, 1479859200, 1494374400]",1495152000
AKAO36JRS66Z3,"['B00JIVW97O', 'B0064GZQ2G']",B0057OC5WK,"[3481, 1365]",1488,"['Yeast Nutrient 1 lb.', 'Home Brew Ohio 6382a Pectic Enzyme (powder) - 1 lb.']",SainSmart 8-Channel Relay Module,"[5.0, 5.0]",5.0,"[1475280000, 1488585600]",1495238400
A296QEUKRXK6XN,['B00009YUMG'],B01F2LFZUQ,[3463],1932,"['Malco FCG2 1-1/4 Inch Overlap 5/16-Inch Thickness Fiber Cement Siding Gauge, 2-Pack']","TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED",[5.0],5.0,[1384560000],1495238400
A296QEUKRXK6XN,"['B00009YUMG', 'B01F2LFZUQ']",B01F2LG3JS,"[3463, 1932]",2329,"['Malco FCG2 1-1/4 Inch Overlap 5/16-Inch Thickness Fiber Cement Siding Gauge, 2-Pack', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED']","TEMCo 1"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED","[5.0, 5.0]",5.0,"[1384560000, 1495238400]",1495238400
A18XFIMVT3KD7I,"['B0000DD1EE', 'B0007LDJ9Q', 'B000MFDGVI']",B000B4GU0Y,"[549, 3017, 2326]",862,"['Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster', 'Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)']","Hillman Group 829720 1/4 by 20-Inch Stainless Steel Nylon Insert Locknut, 50-Pack, Single","[5.0, 5.0, 5.0]",5.0,"[1413331200, 1442534400, 1485907200]",1495238400
A18XFIMVT3KD7I,"['B0000DD1EE', 'B0007LDJ9Q', 'B000MFDGVI', 'B000B4GU0Y']",B00CAG22C6,"[549, 3017, 2326, 862]",3121,"['Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster', 'Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)', 'Hillman Group 829720 1/4 by 20-Inch Stainless Steel Nylon Insert Locknut, 50-Pack, Single']","Hillman 830502 Flat Washer, Stainless-Steel","[5.0, 5.0, 5.0, 5.0]",5.0,"[1413331200, 1442534400, 1485907200, 1495238400]",1495238400
A2TLOHCWA6TB2O,"['B00012XCR0', 'B000H9K2YI']",B004UUAM3G,"[2899, 3379]",1955,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length']","Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16","[5.0, 5.0]",5.0,"[1470614400, 1483315200]",1495238400
A2TLOHCWA6TB2O,"['B00012XCR0', 'B000H9K2YI', 'B004UUAM3G']",B0006J3DOA,"[2899, 3379, 1955]",3200,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16']","Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter","[5.0, 5.0, 5.0]",4.0,"[1470614400, 1483315200, 1495238400]",1495238400
