user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A12YN0X0CRN1AV,"['B00006ICBU', 'B00006IF67', 'B001CD7M1O', 'B00V5DG6IQ', 'B00005T407', 'B00MVVFNL2', 'B000Z2UEAE', 'B000Z2UEAE', 'B00OS3IMSM']",B0051MT1HU,"[2685, 1489, 959, 2846, 3201, 288, 1116, 1116, 2999]",882,"['Pendaflex Insertable Plastic Tabs Hanging Folder Tabs, 2"", Clear, 25 Tabs and Inserts per Pack (42)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Sharp Electronics EL243SB 8-Digit Twin Powered Calculator', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'Epson T252XL-BCS Combo Pack, Black High Capacity and C/M/Y Standard Capacity Cartridges']","LINKYO Compatible Toner Cartridge Replacement for Brother TN450 TN-450 TN420 (Black, High Yield, 2-Pack)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1476489600, 1476489600, 1476489600, 1476489600, 1489449600, 1490832000, 1498003200, 1498003200, 1498003200]",1522627200
A12YN0X0CRN1AV,"['B00006ICBU', 'B00006IF67', 'B001CD7M1O', 'B00V5DG6IQ', 'B00005T407', 'B00MVVFNL2', 'B000Z2UEAE', 'B000Z2UEAE', 'B00OS3IMSM', 'B0051MT1HU']",B00KDIU3FG,"[2685, 1489, 959, 2846, 3201, 288, 1116, 1116, 2999, 882]",599,"['Pendaflex Insertable Plastic Tabs Hanging Folder Tabs, 2"", Clear, 25 Tabs and Inserts per Pack (42)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Sharp Electronics EL243SB 8-Digit Twin Powered Calculator', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'Epson T252XL-BCS Combo Pack, Black High Capacity and C/M/Y Standard Capacity Cartridges', 'LINKYO Compatible Toner Cartridge Replacement for Brother TN450 TN-450 TN420 (Black, High Yield, 2-Pack)']",Epson T252520 DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMY) - Frustration Free Packaging Ink,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1476489600, 1476489600, 1476489600, 1476489600, 1489449600, 1490832000, 1498003200, 1498003200, 1498003200, 1522627200]",1522627200
A6TSO3TDHP4G5,['B00006IBUZ'],B0087PXYBM,[340],1336,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720']","Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green",[5.0],5.0,[1522627200],1522627200
A6TSO3TDHP4G5,"['B00006IBUZ', 'B0087PXYBM']",B01BRGU5FU,"[340, 1336]",1315,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green']","AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)","[5.0, 5.0]",5.0,"[1522627200, 1522627200]",1522627200
A6TSO3TDHP4G5,"['B00006IBUZ', 'B0087PXYBM', 'B01BRGU5FU']",B01FV0F8H8,"[340, 1336, 1315]",2443,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200]",1522627200
A6TSO3TDHP4G5,"['B00006IBUZ', 'B0087PXYBM', 'B01BRGU5FU', 'B01FV0F8H8']",B004XDE024,"[340, 1336, 1315, 2443]",2049,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)']",Luxury Brands Platinum Fountain Pen Converter (PLAT500),"[5.0, 5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A16LLGAK9P6B3X,['B00006IBYA'],B00006IBY9,[46],2978,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)']","Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)",[5.0],5.0,[1522627200],1522627200
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9']",B00006IC8C,"[46, 2978]",324,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)']","Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)","[5.0, 5.0]",5.0,"[1522627200, 1522627200]",1522627200
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9', 'B00006IC8C']",B0009F3P3U,"[46, 2978, 324]",336,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)']","Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)","[5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200]",1522627200
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9', 'B00006IC8C', 'B0009F3P3U']",B000LNSHSS,"[46, 2978, 324, 336]",2462,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)']","BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 1-Count","[5.0, 5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200]",1522627200
